174,95,2037,2036,2058
175,95,2038,2036,2058
176,95,2037,2036,2057
177,95,2037,2036,2057
178,95,2038,2036,2057
179,95,2037,2036,2057
180,95,2038,2037,2057
181,95,2038,2036,2058
182,95,2038,2037,2058
183,95,2038,2036,2058
184,95,2038,2037,2058
185,95,2039,2037,2059
186,95,2040,2038,2061
187,95,2041,2039,2062
188,95,2042,2040,2062
189,95,2043,2042,2066
190,95,2045,2044,2068
191,95,2047,2045,2068
192,95,2051,2049,2074
193,95,2053,2052,2079
194,95,2053,2052,2080
195,95,2060,2059,2084
196,95,2059,2058,2084
197,95,2055,2054,2080
242,95,2028,2027,2051
243,95,2048,2046,2063
246,95,1994,2048,2070
247,95,1997,2042,2060
248,95,2000,2036,2053
249,95,2005,2032,2050
250,95,2005,2030,2048
251,95,2005,2031,2051
252,95,2005,2033,2051
253,95,1999,2036,2053
254,95,1999,2041,2057
255,95,1994,2047,2063
256,95,1993,2051,2069
257,95,1993,2054,2073
258,95,1996,2054,2074
259,95,2008,2055,2074
260,95,2008,2054,2074
0,0,0,0,0
262,95,2005,2052,2072
263,95,1990,2051,2070
264,95,1998,2049,2069
265,95,1992,2049,2067
266,95,1998,2047,2065
267,95,1993,2047,2064
268,95,1994,2044,2062
269,95,1992,2043,2061
270,95,1992,2043,2060
271,95,1991,2043,2059
272,95,1992,2042,2058
273,95,1994,2041,2057
274,95,1991,2040,2056
275,95,1992,2039,2056
276,95,1992,2039,2054
277,95,1992,2038,2053
278,95,1990,2037,2053
279,95,1990,2036,2052
280,95,1990,2035,2051
281,95,1992,2035,2050
282,95,1990,2034,2049
283,95,1989,2033,2049
284,95,1994,2033,2049
285,95,1994,2032,2049
286,95,1992,2033,2049
287,95,1993,2032,2049
288,95,1990,2032,2049
289,95,1996,2033,2050
290,95,1991,2033,2051
291,95,1995,2034,2053
292,95,1995,2036,2054
293,95,1994,2038,2057
294,95,1999,2040,2061
295,95,2000,2044,2065
296,95,2006,2047,2070
297,95,2007,2050,2075
298,95,2010,2059,2086
299,95,2009,2070,2110
300,95,2008,2067,2110
301,95,2009,2059,2097
27,96,2000,2023,2039
28,96,2000,2020,2036
29,96,2001,2019,2035
30,96,2003,2018,2036
31,96,2001,2018,2036
32,96,2004,2019,2036
33,96,2001,2017,2034
34,96,1992,2017,2032
35,96,1994,2019,2033
36,96,1995,2021,2034
37,96,1989,2023,2037
38,96,1987,2025,2039
39,96,1988,2027,2042
40,96,1994,2029,2045
41,96,1985,2030,2048
42,96,1986,2031,2051
43,96,1990,2032,2054
44,96,1986,2033,2055
45,96,1990,2034,2057
46,96,1988,2035,2058
47,96,1988,2036,2059
48,96,1993,2038,2060
49,96,1985,2039,2061
50,96,1989,2040,2062
51,96,1989,2041,2062
52,96,1992,2043,2063
53,96,1996,2044,2065
54,96,2003,2045,2066
55,96,2098,2046,2067
56,96,1990,2048,2068
57,96,2097,2049,2069
58,96,2015,2050,2070
59,96,2098,2053,2072
60,96,2010,2054,2073
61,96,2021,2056,2074
62,96,2018,2057,2075
63,96,2020,2058,2076
64,96,2025,2060,2077
65,96,2025,2060,2077
66,96,2025,2061,2078
67,96,2026,2061,2078
68,96,2025,2061,2078
69,96,2024,2060,2077
70,96,2022,2060,2077
71,96,2021,2059,2076
72,96,2021,2058,2076
73,96,2022,2056,2075
74,96,2022,2055,2073
75,96,2021,2052,2072
76,96,2009,2049,2070
0,0,0,0,0
78,96,2002,2043,2065
79,96,2004,2040,2063
0,0,0,0,0
81,96,2002,2035,2059
82,96,1998,2033,2057
83,96,2001,2030,2053
84,96,2001,2027,2047
85,96,2001,2027,2046
86,96,1998,2024,2046
87,96,1999,2024,2045
88,96,2003,2022,2041
89,96,2002,2022,2041
90,96,2002,2020,2041
91,96,2002,2021,2041
92,96,2002,2020,2041
93,96,2003,2019,2040
94,96,2004,2019,2039
95,96,2006,2019,2039
96,96,2004,2019,2039
97,96,2006,2018,2039
98,96,2007,2017,2040
99,96,2006,2017,2040
100,96,2006,2016,2041
101,96,2008,2016,2041
102,96,2009,2016,2041
103,96,2010,2016,2041
104,96,2017,2019,2041
105,96,2018,2019,2042
106,96,2018,2020,2042
107,96,2018,2020,2044
108,96,2019,2021,2044
109,96,2019,2020,2045
110,96,2021,2022,2047
111,96,2020,2021,2047
112,96,2021,2021,2048
113,96,2021,2021,2048
114,96,2023,2022,2048
115,96,2024,2023,2049
116,96,2023,2022,2049
117,96,2025,2024,2049
118,96,2025,2024,2049
119,96,2026,2025,2049
120,96,2028,2028,2051
121,96,2027,2027,2051
122,96,2028,2027,2051
123,96,2028,2028,2052
124,96,2028,2028,2052
125,96,2028,2028,2053
126,96,2028,2028,2053
127,96,2029,2029,2053
128,96,2029,2029,2053
129,96,2030,2030,2053
130,96,2031,2030,2055
131,96,2031,2030,2055
132,96,2032,2031,2055
133,96,2033,2033,2056
134,96,2033,2032,2056
135,96,2033,2032,2056
136,96,2034,2033,2056
137,96,2033,2032,2056
138,96,2035,2034,2056
139,96,2035,2034,2056
140,96,2037,2036,2057
141,96,2037,2036,2057
142,96,2037,2036,2057
143,96,2037,2036,2061
144,96,2037,2036,2061
145,96,2037,2036,2061
146,96,2037,2036,2061
147,96,2038,2037,2061
148,96,2038,2037,2062
149,96,2037,2037,2062
150,96,2037,2036,2062
151,96,2037,2036,2062
152,96,2037,2036,2062
153,96,2037,2036,2062
154,96,2037,2036,2062
155,96,2037,2036,2062
156,96,2038,2037,2061
157,96,2039,2037,2061
158,96,2038,2037,2061
159,96,2038,2037,2061
160,96,2039,2037,2061
161,96,2039,2037,2061
162,96,2040,2038,2061
163,96,2039,2038,2061
164,96,2039,2038,2061
165,96,2039,2038,2061
166,96,2039,2038,2061
167,96,2040,2039,2061
168,96,2039,2038,2061
169,96,2040,2038,2061
170,96,2040,2038,2061
171,96,2039,2038,2061
172,96,2039,2037,2059
173,96,2039,2037,2059
174,96,2039,2038,2059
175,96,2039,2037,2059
176,96,2039,2038,2059
177,96,2039,2038,2059
178,96,2039,2037,2059
179,96,2039,2037,2059
180,96,2039,2038,2058
181,96,2040,2039,2058
182,96,2040,2038,2058
183,96,2040,2039,2058
184,96,2040,2039,2061
185,96,2041,2040,2061
186,96,2041,2040,2062
187,96,2042,2040,2062
188,96,2043,2041,2066
189,96,2044,2043,2068
190,96,2045,2044,2068
191,96,2047,2046,2068
192,96,2049,2047,2069
193,96,2053,2052,2079
194,96,1800,2110,2110
239,96,2032,2031,2058
240,96,2047,2046,2063
241,96,2048,2047,2068
242,96,2044,2043,2063
243,96,2048,2047,2066
244,96,2046,2046,2066
245,96,2044,2045,2066
246,96,2033,2037,2060
247,96,2029,2035,2059
248,96,2027,2033,2054
249,96,2021,2032,2053
250,96,2015,2035,2054
251,96,2011,2040,2056
252,96,2005,2045,2060
253,96,2003,2052,2067
254,96,2001,2057,2075
0,0,0,0,0
256,96,2001,2060,2082
257,96,2011,2060,2083
258,96,2002,2059,2083
259,96,2007,2059,2082
260,96,2012,2057,2082
261,96,2008,2056,2079
262,96,2007,2055,2078
263,96,2012,2053,2076
264,96,2003,2053,2074
265,96,1995,2051,2071
266,96,2000,2050,2069
267,96,1993,2048,2067
268,96,2001,2047,2066
269,96,1995,2045,2064
270,96,1991,2044,2062
271,96,1997,2044,2061
272,96,1998,2043,2060
273,96,1990,2042,2059
274,96,1994,2040,2057
275,96,1993,2039,2056
276,96,1989,2039,2055
277,96,1994,2038,2054
278,96,1991,2037,2053
279,96,1994,2037,2052
280,96,1991,2036,2050
281,96,1991,2035,2050
282,96,1990,2034,2050
283,96,1992,2034,2050
284,96,1993,2034,2050
285,96,1993,2034,2050
286,96,1994,2033,2050
287,96,1993,2035,2051
288,96,1996,2034,2051
289,96,1993,2035,2052
290,96,1993,2034,2053
291,96,1997,2035,2055
292,96,1998,2037,2057
293,96,1998,2039,2059
294,96,2003,2043,2064
295,96,2005,2049,2076
296,96,2008,2053,2082
297,96,2008,2052,2079
32,97,2005,2021,2040
33,97,2003,2018,2036
34,97,2000,2017,2035
35,97,1998,2017,2033
36,97,1994,2018,2033
37,97,1992,2019,2033
38,97,1998,2019,2033
39,97,1990,2020,2034
40,97,1990,2021,2035
41,97,1993,2021,2036
42,97,1991,2023,2037
43,97,1993,2023,2039
44,97,1985,2024,2039
45,97,1987,2024,2040
46,97,1987,2025,2041
47,97,1984,2025,2042
48,97,1989,2026,2043
49,97,1988,2027,2044
